"","user_id","date","country","feature_engagement","games_played","revenue"
"4491",2491,2015-10-02,"JP",FALSE,6,0
"4492",2493,2015-10-02,"UK",FALSE,2,0
"4493",2496,2015-10-02,"US",TRUE,23,0
"4494",2497,2015-10-02,"UK",TRUE,5,0
"4495",2498,2015-10-02,"US",TRUE,2,0
"4496",2499,2015-10-02,"CA",TRUE,8,0
"4497",2500,2015-10-02,"JP",TRUE,11,0
"4498",2502,2015-10-02,"UK",FALSE,1,0
"4499",2503,2015-10-02,"DE",TRUE,5,0
"4500",2504,2015-10-02,"UK",TRUE,14,0
"4501",2505,2015-10-02,"US",TRUE,2,0
"4502",2507,2015-10-02,"JP",TRUE,42,0
"4503",2508,2015-10-02,"CA",TRUE,1,0
"4504",2509,2015-10-02,"CA",TRUE,14,29.0245201446771
"4505",2510,2015-10-02,"DE",FALSE,10,0
"4506",2511,2015-10-02,"DE",FALSE,1,0
"4507",2512,2015-10-02,"UK",TRUE,1,0
"4508",2513,2015-10-02,"UK",TRUE,2,0
"4509",2515,2015-10-02,"UK",FALSE,9,0
"4510",2516,2015-10-02,"JP",TRUE,2,0
"4511",2518,2015-10-02,"CA",TRUE,6,0
"4512",2519,2015-10-02,"DE",FALSE,1,0
"4513",2520,2015-10-02,"JP",FALSE,1,0
"4514",2521,2015-10-02,"US",TRUE,4,0
"4515",2523,2015-10-02,"UK",TRUE,1,0
"4516",2524,2015-10-02,"CA",FALSE,2,0
"4517",2525,2015-10-02,"UK",FALSE,2,0
"4518",2530,2015-10-02,"UK",FALSE,1,0
"4519",2531,2015-10-02,"CA",TRUE,8,0
"4520",2532,2015-10-02,"JP",TRUE,5,0
"4521",2533,2015-10-02,"JP",TRUE,10,0
"4522",2534,2015-10-02,"UK",FALSE,2,0
"4523",2535,2015-10-02,"DE",TRUE,3,0
"4524",2536,2015-10-02,"DE",TRUE,7,0
"4525",2537,2015-10-02,"US",TRUE,18,0
"4526",2538,2015-10-02,"UK",TRUE,19,0
"4527",2539,2015-10-02,"UK",FALSE,3,0
"4528",2540,2015-10-02,"US",TRUE,5,0
"4529",2541,2015-10-02,"DE",TRUE,5,0
"4530",2542,2015-10-02,"DE",FALSE,4,0
"4531",2543,2015-10-02,"JP",TRUE,13,0
"4532",2544,2015-10-02,"JP",TRUE,2,0
"4533",2545,2015-10-02,"DE",FALSE,1,0
"4534",2546,2015-10-02,"JP",TRUE,3,0
"4535",2547,2015-10-02,"US",TRUE,5,0
"4536",2548,2015-10-02,"DE",TRUE,4,0
"4537",2549,2015-10-02,"JP",TRUE,8,0
"4538",2550,2015-10-02,"DE",FALSE,4,0
"4539",2551,2015-10-02,"UK",TRUE,6,0
"4540",2552,2015-10-02,"US",FALSE,1,0
"4541",2554,2015-10-02,"JP",TRUE,7,0
"4542",2555,2015-10-02,"CA",FALSE,10,0
"4543",2557,2015-10-02,"JP",FALSE,3,0
"4544",2558,2015-10-02,"JP",FALSE,10,0
"4545",2559,2015-10-02,"UK",TRUE,1,0
"4546",2560,2015-10-02,"CA",TRUE,14,0
"4547",2561,2015-10-02,"CA",TRUE,1,0
"4548",2562,2015-10-02,"UK",TRUE,5,0
"4549",2564,2015-10-02,"UK",FALSE,4,0
"4550",2566,2015-10-02,"UK",TRUE,14,0
"4551",2567,2015-10-02,"CA",TRUE,5,0
"4552",2568,2015-10-02,"JP",TRUE,2,0
"4553",2569,2015-10-02,"US",TRUE,17,0
"4554",2571,2015-10-02,"DE",TRUE,5,0
"4555",2572,2015-10-02,"DE",TRUE,9,0
"4556",2573,2015-10-02,"CA",FALSE,37,0
"4557",2574,2015-10-02,"UK",TRUE,1,0
"4558",2575,2015-10-02,"DE",TRUE,2,0
"4559",2576,2015-10-02,"US",FALSE,3,0
"4560",2577,2015-10-02,"JP",TRUE,1,0
"4561",2578,2015-10-02,"CA",FALSE,1,0
"4562",2579,2015-10-02,"UK",TRUE,1,18.026566928313
"4563",2580,2015-10-02,"DE",FALSE,3,0
"4564",2581,2015-10-02,"US",TRUE,2,0
"4565",2582,2015-10-02,"UK",FALSE,1,0
"4566",2583,2015-10-02,"US",TRUE,2,0
"4567",2586,2015-10-02,"CA",FALSE,3,0
"4568",2587,2015-10-02,"DE",TRUE,9,0
"4569",2588,2015-10-02,"CA",TRUE,26,0
"4570",2589,2015-10-02,"JP",TRUE,5,0
"4571",2590,2015-10-02,"DE",FALSE,1,0
"4572",2594,2015-10-02,"CA",FALSE,1,0
"4573",2595,2015-10-02,"UK",TRUE,4,27.3210344583397
"4574",2596,2015-10-02,"CA",FALSE,4,0
"4575",2598,2015-10-02,"UK",FALSE,1,0
"4576",2600,2015-10-02,"UK",TRUE,5,0
"4577",2601,2015-10-02,"JP",TRUE,1,0
"4578",2602,2015-10-02,"US",TRUE,7,0
"4579",2603,2015-10-02,"DE",FALSE,2,35.4956116811732
"4580",2604,2015-10-02,"CA",FALSE,3,0
"4581",2605,2015-10-02,"CA",FALSE,2,0
"4582",2606,2015-10-02,"US",TRUE,3,0
"4583",2608,2015-10-02,"UK",FALSE,1,0
"4584",2610,2015-10-02,"DE",FALSE,8,0
"4585",2611,2015-10-02,"JP",FALSE,2,0
"4586",2612,2015-10-02,"UK",TRUE,2,0
"4587",2613,2015-10-02,"US",TRUE,5,0
"4588",2614,2015-10-02,"UK",FALSE,9,0
"4589",2615,2015-10-02,"JP",TRUE,8,0
"4590",2616,2015-10-02,"US",FALSE,1,0
"4591",2617,2015-10-02,"DE",TRUE,2,21.6767837974676
"4592",2619,2015-10-02,"CA",FALSE,13,0
"4593",2620,2015-10-02,"US",TRUE,7,0
"4594",2621,2015-10-02,"UK",TRUE,2,0
"4595",2622,2015-10-02,"CA",FALSE,13,0
"4596",2624,2015-10-02,"UK",FALSE,1,0
"4597",2625,2015-10-02,"UK",FALSE,2,0
"4598",2626,2015-10-02,"US",TRUE,3,19.8087981445846
"4599",2627,2015-10-02,"US",FALSE,6,0
"4600",2628,2015-10-02,"CA",FALSE,7,0
"4601",2629,2015-10-02,"DE",FALSE,1,0
"4602",2630,2015-10-02,"CA",TRUE,7,0
"4603",2631,2015-10-02,"US",FALSE,3,0
"4604",2633,2015-10-02,"DE",FALSE,1,0
"4605",2635,2015-10-02,"US",TRUE,10,0
"4606",2638,2015-10-02,"CA",FALSE,1,20.3273580486857
"4607",2639,2015-10-02,"US",TRUE,3,0
"4608",2640,2015-10-02,"US",FALSE,1,0
"4609",2641,2015-10-02,"DE",FALSE,1,0
"4610",2642,2015-10-02,"UK",FALSE,1,0
"4611",2644,2015-10-02,"DE",FALSE,4,0
"4612",2646,2015-10-02,"JP",TRUE,5,25.7887848908856
"4613",2647,2015-10-02,"UK",TRUE,8,0
"4614",2648,2015-10-02,"UK",TRUE,10,0
"4615",2649,2015-10-02,"JP",TRUE,1,0
"4616",2650,2015-10-02,"JP",TRUE,24,0
"4617",2651,2015-10-02,"CA",TRUE,2,0
"4618",2652,2015-10-02,"CA",TRUE,7,0
"4619",2654,2015-10-02,"CA",TRUE,2,0
"4620",2655,2015-10-02,"JP",FALSE,4,0
"4621",2656,2015-10-02,"US",TRUE,3,27.1253819949976
"4622",2657,2015-10-02,"CA",TRUE,11,0
"4623",2658,2015-10-02,"JP",TRUE,5,0
"4624",2659,2015-10-02,"DE",TRUE,8,21.9552103522826
"4625",2660,2015-10-02,"US",FALSE,5,0
"4626",2661,2015-10-02,"CA",TRUE,4,0
"4627",2662,2015-10-02,"CA",TRUE,16,0
"4628",2663,2015-10-02,"DE",TRUE,7,0
"4629",2664,2015-10-02,"JP",FALSE,2,0
"4630",2665,2015-10-02,"UK",FALSE,1,0
"4631",2666,2015-10-02,"JP",FALSE,4,0
"4632",2667,2015-10-02,"JP",FALSE,2,0
"4633",2668,2015-10-02,"UK",TRUE,2,0
"4634",2669,2015-10-02,"UK",FALSE,2,0
"4635",2670,2015-10-02,"US",TRUE,4,0
"4636",2671,2015-10-02,"CA",TRUE,4,0
"4637",2674,2015-10-02,"DE",FALSE,2,0
"4638",2675,2015-10-02,"US",TRUE,7,0
"4639",2676,2015-10-02,"CA",TRUE,3,0
"4640",2677,2015-10-02,"JP",FALSE,1,0
"4641",2678,2015-10-02,"JP",FALSE,1,0
"4642",2679,2015-10-02,"JP",TRUE,2,0
"4643",2680,2015-10-02,"DE",FALSE,20,0
"4644",2681,2015-10-02,"DE",TRUE,3,0
"4645",2682,2015-10-02,"DE",FALSE,1,0
"4646",2683,2015-10-02,"DE",FALSE,2,0
"4647",2684,2015-10-02,"US",TRUE,7,0
"4648",2685,2015-10-02,"CA",TRUE,3,0
"4649",2687,2015-10-02,"US",FALSE,2,0
"4650",2688,2015-10-02,"DE",FALSE,1,0
"4651",2689,2015-10-02,"JP",TRUE,3,0
"4652",2690,2015-10-02,"JP",FALSE,3,0
"4653",2691,2015-10-02,"DE",TRUE,6,0
"4654",2693,2015-10-02,"JP",FALSE,6,0
"4655",2694,2015-10-02,"JP",FALSE,1,0
"4656",2695,2015-10-02,"CA",TRUE,2,35.8983019582422
"4657",2697,2015-10-02,"DE",FALSE,1,0
"4658",2698,2015-10-02,"US",FALSE,2,0
"4659",2699,2015-10-02,"US",TRUE,1,0
"4660",2700,2015-10-02,"US",TRUE,11,0
"4661",2701,2015-10-02,"JP",TRUE,8,0
"4662",2702,2015-10-02,"UK",TRUE,13,0
"4663",2704,2015-10-02,"US",TRUE,2,16.9789322572833
"4664",2705,2015-10-02,"CA",TRUE,11,0
"4665",2707,2015-10-02,"US",TRUE,8,0
"4666",2708,2015-10-02,"DE",FALSE,2,0
"4667",2709,2015-10-02,"US",FALSE,1,0
"4668",2710,2015-10-02,"JP",FALSE,1,0
"4669",2711,2015-10-02,"JP",TRUE,5,0
"4670",2713,2015-10-02,"US",TRUE,7,0
"4671",2714,2015-10-02,"JP",FALSE,2,0
"4672",2715,2015-10-02,"US",FALSE,3,0
"4673",2716,2015-10-02,"CA",FALSE,5,0
"4674",2717,2015-10-02,"US",TRUE,3,0
"4675",2718,2015-10-02,"US",TRUE,1,0
"4676",2719,2015-10-02,"CA",TRUE,5,0
"4677",2720,2015-10-02,"DE",TRUE,1,0
"4678",2721,2015-10-02,"JP",TRUE,21,0
"4679",2724,2015-10-02,"CA",TRUE,3,0
"4680",2725,2015-10-02,"DE",TRUE,2,0
"4681",2726,2015-10-02,"UK",FALSE,2,0
"4682",2727,2015-10-02,"JP",FALSE,4,0
"4683",2728,2015-10-02,"JP",FALSE,2,0
"4684",2729,2015-10-02,"DE",TRUE,1,0
"4685",2730,2015-10-02,"DE",TRUE,11,0
"4686",2731,2015-10-02,"UK",FALSE,11,0
"4687",2732,2015-10-02,"CA",FALSE,6,0
"4688",2733,2015-10-02,"CA",TRUE,5,0
"4689",2735,2015-10-02,"CA",FALSE,1,0
"4690",2737,2015-10-02,"US",TRUE,4,0
"4691",2738,2015-10-02,"DE",FALSE,6,0
"4692",2739,2015-10-02,"JP",FALSE,5,0
"4693",2740,2015-10-02,"CA",TRUE,1,0
"4694",2742,2015-10-02,"US",TRUE,8,0
"4695",2744,2015-10-02,"DE",TRUE,1,0
"4696",2746,2015-10-02,"UK",TRUE,5,0
"4697",2747,2015-10-02,"UK",FALSE,2,0
"4698",2749,2015-10-02,"CA",TRUE,2,0
"4699",2750,2015-10-02,"JP",TRUE,8,0
"4700",2751,2015-10-02,"JP",TRUE,15,0
"4701",2754,2015-10-02,"US",FALSE,2,0
"4702",2755,2015-10-02,"CA",TRUE,8,0
"4703",2756,2015-10-02,"DE",FALSE,1,17.2871864001218
"4704",2758,2015-10-02,"US",FALSE,3,29.647719709816
"4705",2759,2015-10-02,"UK",TRUE,2,0
"4706",2760,2015-10-02,"UK",FALSE,2,0
"4707",2762,2015-10-02,"UK",TRUE,13,0
"4708",2763,2015-10-02,"US",FALSE,1,0
"4709",2766,2015-10-02,"UK",TRUE,2,0
"4710",2767,2015-10-02,"CA",FALSE,3,0
"4711",2768,2015-10-02,"JP",TRUE,2,0
"4712",2769,2015-10-02,"CA",TRUE,2,0
"4713",2770,2015-10-02,"UK",TRUE,4,0
"4714",2771,2015-10-02,"CA",FALSE,1,0
"4715",2772,2015-10-02,"CA",FALSE,2,0
"4716",2773,2015-10-02,"CA",TRUE,1,0
"4717",2776,2015-10-02,"CA",FALSE,1,0
"4718",2778,2015-10-02,"CA",FALSE,2,0
"4719",2779,2015-10-02,"UK",FALSE,3,0
"4720",2780,2015-10-02,"CA",TRUE,6,0
"4721",2781,2015-10-02,"UK",TRUE,4,0
"4722",2784,2015-10-02,"JP",FALSE,2,0
"4723",2787,2015-10-02,"UK",TRUE,7,0
"4724",2788,2015-10-02,"JP",FALSE,2,0
"4725",2789,2015-10-02,"DE",TRUE,4,0
"4726",2790,2015-10-02,"JP",FALSE,1,0
"4727",2792,2015-10-02,"US",TRUE,8,0
"4728",2794,2015-10-02,"UK",TRUE,64,0
"4729",2795,2015-10-02,"JP",FALSE,4,0
"4730",2796,2015-10-02,"CA",FALSE,3,0
"4731",2797,2015-10-02,"CA",FALSE,1,0
"4732",2799,2015-10-02,"DE",FALSE,1,0
"4733",2800,2015-10-02,"CA",TRUE,3,0
"4734",2801,2015-10-02,"US",TRUE,5,0
"4735",2803,2015-10-02,"DE",TRUE,9,0
"4736",2806,2015-10-02,"DE",TRUE,5,0
"4737",2807,2015-10-02,"DE",TRUE,4,0
"4738",2808,2015-10-02,"DE",FALSE,3,0
"4739",2809,2015-10-02,"DE",TRUE,3,0
"4740",2810,2015-10-02,"CA",TRUE,4,0
"4741",2811,2015-10-02,"DE",FALSE,12,0
"4742",2812,2015-10-02,"US",TRUE,7,0
"4743",2813,2015-10-02,"DE",FALSE,1,0
"4744",2814,2015-10-02,"JP",TRUE,13,0
"4745",2816,2015-10-02,"US",TRUE,31,0
"4746",2819,2015-10-02,"UK",FALSE,3,0
"4747",2820,2015-10-02,"CA",FALSE,1,0
"4748",2821,2015-10-02,"DE",FALSE,10,18.4577918043313
"4749",2822,2015-10-02,"US",TRUE,8,0
"4750",2823,2015-10-02,"CA",TRUE,3,0
"4751",2824,2015-10-02,"JP",TRUE,3,0
"4752",2825,2015-10-02,"CA",TRUE,6,0
"4753",2826,2015-10-02,"US",FALSE,39,0
"4754",2830,2015-10-02,"UK",TRUE,4,0
"4755",2831,2015-10-02,"UK",FALSE,5,0
"4756",2832,2015-10-02,"US",FALSE,4,0
"4757",2833,2015-10-02,"CA",FALSE,2,0
"4758",2834,2015-10-02,"UK",TRUE,7,20.4806093756319
"4759",2835,2015-10-02,"CA",TRUE,1,0
"4760",2836,2015-10-02,"UK",TRUE,2,13.9181576851257
"4761",2837,2015-10-02,"CA",FALSE,3,0
"4762",2838,2015-10-02,"US",FALSE,1,0
"4763",2839,2015-10-02,"DE",TRUE,6,0
"4764",2840,2015-10-02,"US",TRUE,21,0
"4765",2841,2015-10-02,"DE",TRUE,7,0
"4766",2842,2015-10-02,"CA",TRUE,5,0
"4767",2843,2015-10-02,"DE",FALSE,1,0
"4768",2844,2015-10-02,"JP",FALSE,3,0
"4769",2845,2015-10-02,"CA",FALSE,2,0
"4770",2846,2015-10-02,"UK",TRUE,19,0
"4771",2847,2015-10-02,"DE",TRUE,3,0
"4772",2848,2015-10-02,"CA",FALSE,3,0
"4773",2849,2015-10-02,"DE",FALSE,1,0
"4774",2851,2015-10-02,"DE",FALSE,1,0
"4775",2852,2015-10-02,"US",TRUE,1,0
"4776",2853,2015-10-02,"UK",TRUE,13,0
"4777",2854,2015-10-02,"US",FALSE,14,9.63033796559341
"4778",2856,2015-10-02,"JP",FALSE,3,0
"4779",2857,2015-10-02,"US",FALSE,4,0
"4780",2858,2015-10-02,"US",TRUE,3,0
"4781",2859,2015-10-02,"DE",TRUE,25,0
"4782",2860,2015-10-02,"US",TRUE,1,0
"4783",2861,2015-10-02,"DE",FALSE,1,0
"4784",2862,2015-10-02,"JP",FALSE,2,0
"4785",2863,2015-10-02,"UK",TRUE,8,0
"4786",2864,2015-10-02,"JP",FALSE,1,0
"4787",2865,2015-10-02,"UK",TRUE,31,0
"4788",2867,2015-10-02,"UK",FALSE,2,26.0646452963371
"4789",2868,2015-10-02,"JP",TRUE,16,0
"4790",2869,2015-10-02,"US",FALSE,2,0
"4791",2871,2015-10-02,"US",TRUE,9,0
"4792",2873,2015-10-02,"DE",TRUE,2,0
"4793",2874,2015-10-02,"JP",TRUE,5,0
"4794",2875,2015-10-02,"JP",TRUE,5,0
"4795",2876,2015-10-02,"DE",FALSE,1,5.97487556002761
"4796",2877,2015-10-02,"US",FALSE,1,0
"4797",2878,2015-10-02,"US",TRUE,3,0
"4798",2879,2015-10-02,"CA",FALSE,15,0
"4799",2880,2015-10-02,"JP",FALSE,6,0
"4800",2881,2015-10-02,"UK",TRUE,5,0
"4801",2882,2015-10-02,"DE",FALSE,2,0
"4802",2884,2015-10-02,"UK",TRUE,9,0
"4803",2885,2015-10-02,"JP",TRUE,28,29.6833558170904
"4804",2886,2015-10-02,"JP",FALSE,2,0
"4805",2887,2015-10-02,"US",FALSE,18,0
"4806",2888,2015-10-02,"UK",FALSE,1,0
"4807",2890,2015-10-02,"UK",FALSE,3,12.4653003600241
"4808",2891,2015-10-02,"CA",TRUE,4,0
"4809",2893,2015-10-02,"UK",TRUE,9,0
"4810",2895,2015-10-02,"JP",TRUE,3,0
"4811",2896,2015-10-02,"JP",TRUE,18,0
"4812",2897,2015-10-02,"JP",FALSE,2,0
"4813",2899,2015-10-02,"JP",TRUE,9,0
"4814",2901,2015-10-02,"US",TRUE,7,0
"4815",2902,2015-10-02,"DE",FALSE,1,21.5396496317972
"4816",2905,2015-10-02,"US",TRUE,6,0
"4817",2908,2015-10-02,"US",TRUE,5,18.8144195840804
"4818",2909,2015-10-02,"US",TRUE,13,0
"4819",2910,2015-10-02,"UK",TRUE,7,0
"4820",2913,2015-10-02,"JP",TRUE,4,0
"4821",2914,2015-10-02,"JP",TRUE,3,17.4517089363395
"4822",2915,2015-10-02,"UK",FALSE,2,0
"4823",2916,2015-10-02,"UK",FALSE,2,0
"4824",2917,2015-10-02,"DE",FALSE,3,0
"4825",2918,2015-10-02,"DE",TRUE,15,0
"4826",2920,2015-10-02,"US",FALSE,5,0
"4827",2922,2015-10-02,"CA",TRUE,12,0
"4828",2923,2015-10-02,"JP",FALSE,2,0
"4829",2924,2015-10-02,"UK",TRUE,13,0
"4830",2926,2015-10-02,"JP",TRUE,4,0
"4831",2927,2015-10-02,"JP",TRUE,15,0
"4832",2928,2015-10-02,"US",FALSE,1,0
"4833",2929,2015-10-02,"JP",TRUE,3,0
"4834",2931,2015-10-02,"JP",FALSE,2,0
"4835",2932,2015-10-02,"UK",FALSE,2,0
"4836",2933,2015-10-02,"CA",FALSE,6,0
"4837",2934,2015-10-02,"DE",FALSE,4,0
"4838",2935,2015-10-02,"CA",FALSE,4,0
"4839",2936,2015-10-02,"UK",FALSE,4,0
"4840",2937,2015-10-02,"US",FALSE,6,0
"4841",2939,2015-10-02,"US",FALSE,4,0
"4842",2940,2015-10-02,"CA",TRUE,11,0
"4843",2941,2015-10-02,"UK",TRUE,13,0
"4844",2942,2015-10-02,"US",FALSE,1,0
"4845",2943,2015-10-02,"JP",FALSE,11,25.6385351752438
"4846",2944,2015-10-02,"DE",TRUE,4,23.4382985692471
"4847",2945,2015-10-02,"US",TRUE,3,0
"4848",2946,2015-10-02,"JP",TRUE,12,0
"4849",2947,2015-10-02,"US",FALSE,4,0
"4850",2948,2015-10-02,"US",FALSE,1,0
"4851",2949,2015-10-02,"CA",TRUE,13,29.6822825454537
"4852",2950,2015-10-02,"CA",FALSE,1,0
"4853",2951,2015-10-02,"DE",FALSE,1,0
"4854",2952,2015-10-02,"DE",TRUE,5,0
"4855",2954,2015-10-02,"CA",FALSE,1,0
"4856",2955,2015-10-02,"DE",FALSE,1,0
"4857",2956,2015-10-02,"CA",TRUE,4,0
"4858",2957,2015-10-02,"JP",TRUE,8,0
"4859",2959,2015-10-02,"JP",FALSE,12,0
"4860",2960,2015-10-02,"DE",TRUE,1,0
"4861",2962,2015-10-02,"CA",TRUE,18,0
"4862",2963,2015-10-02,"US",FALSE,2,0
"4863",2964,2015-10-02,"DE",TRUE,2,0
"4864",2965,2015-10-02,"JP",TRUE,5,0
"4865",2966,2015-10-02,"US",TRUE,11,0
"4866",2968,2015-10-02,"DE",TRUE,5,0
"4867",2970,2015-10-02,"US",TRUE,2,0
"4868",2971,2015-10-02,"UK",FALSE,1,0
"4869",2972,2015-10-02,"CA",FALSE,3,0
"4870",2973,2015-10-02,"CA",TRUE,2,0
"4871",2974,2015-10-02,"DE",TRUE,4,0
"4872",2975,2015-10-02,"UK",TRUE,6,0
"4873",2978,2015-10-02,"UK",TRUE,7,0
"4874",2979,2015-10-02,"JP",TRUE,16,0
"4875",2980,2015-10-02,"DE",FALSE,31,0
"4876",2981,2015-10-02,"JP",TRUE,5,0
"4877",2982,2015-10-02,"UK",FALSE,3,0
"4878",2983,2015-10-02,"CA",FALSE,4,17.4866508807367
"4879",2984,2015-10-02,"JP",TRUE,9,21.4349471872376
"4880",2986,2015-10-02,"UK",FALSE,12,0
"4881",2987,2015-10-02,"DE",TRUE,3,0
"4882",2988,2015-10-02,"CA",FALSE,6,0
"4883",2989,2015-10-02,"US",FALSE,1,0
"4884",2990,2015-10-02,"JP",TRUE,1,0
"4885",2991,2015-10-02,"US",TRUE,9,0
"4886",2992,2015-10-02,"CA",FALSE,4,9.45817422390436
"4887",2993,2015-10-02,"US",FALSE,3,17.3783731427459
"4888",2994,2015-10-02,"US",TRUE,11,0
"4889",2995,2015-10-02,"CA",FALSE,1,0
"4890",2997,2015-10-02,"UK",TRUE,7,0
"4891",2998,2015-10-02,"CA",TRUE,15,0
"4892",2999,2015-10-02,"UK",FALSE,7,0
"4893",3000,2015-10-02,"UK",TRUE,18,0
"4894",1,2015-10-03,"DE",FALSE,1,0
"4895",3,2015-10-03,"JP",TRUE,12,0
"4896",4,2015-10-03,"US",TRUE,9,0
"4897",5,2015-10-03,"CA",TRUE,3,0
"4898",6,2015-10-03,"JP",FALSE,4,0
"4899",7,2015-10-03,"US",FALSE,2,0
"4900",8,2015-10-03,"CA",FALSE,12,0
"4901",9,2015-10-03,"CA",TRUE,31,0
"4902",10,2015-10-03,"US",FALSE,2,0
"4903",11,2015-10-03,"JP",FALSE,4,0
"4904",12,2015-10-03,"JP",TRUE,6,0
"4905",13,2015-10-03,"UK",FALSE,3,0
"4906",15,2015-10-03,"UK",FALSE,12,0
"4907",16,2015-10-03,"US",FALSE,4,0
"4908",17,2015-10-03,"UK",FALSE,5,0
"4909",18,2015-10-03,"US",FALSE,5,0
"4910",19,2015-10-03,"JP",TRUE,3,0
"4911",20,2015-10-03,"CA",TRUE,3,0
"4912",21,2015-10-03,"CA",TRUE,7,15.9928856592794
"4913",22,2015-10-03,"CA",FALSE,2,0
"4914",24,2015-10-03,"DE",FALSE,2,0
"4915",25,2015-10-03,"US",TRUE,3,0
"4916",27,2015-10-03,"DE",FALSE,3,0
"4917",28,2015-10-03,"UK",TRUE,9,0
"4918",29,2015-10-03,"JP",TRUE,6,0
"4919",30,2015-10-03,"JP",FALSE,1,0
"4920",31,2015-10-03,"US",TRUE,9,0
"4921",33,2015-10-03,"DE",FALSE,1,0
"4922",35,2015-10-03,"UK",TRUE,8,0
"4923",37,2015-10-03,"CA",TRUE,9,0
"4924",38,2015-10-03,"DE",TRUE,5,0
"4925",39,2015-10-03,"DE",FALSE,5,0
"4926",40,2015-10-03,"JP",FALSE,3,0
"4927",41,2015-10-03,"US",TRUE,11,31.5601890144697
"4928",42,2015-10-03,"DE",TRUE,1,0
"4929",43,2015-10-03,"DE",FALSE,6,0
"4930",44,2015-10-03,"JP",TRUE,12,0
"4931",45,2015-10-03,"UK",TRUE,8,0
"4932",46,2015-10-03,"JP",TRUE,9,0
"4933",47,2015-10-03,"UK",TRUE,6,0
"4934",48,2015-10-03,"JP",TRUE,4,0
"4935",49,2015-10-03,"UK",FALSE,2,0
"4936",51,2015-10-03,"JP",TRUE,7,0
"4937",52,2015-10-03,"US",FALSE,4,0
"4938",53,2015-10-03,"CA",TRUE,3,0
"4939",54,2015-10-03,"US",TRUE,3,0
"4940",55,2015-10-03,"UK",TRUE,2,0
"4941",56,2015-10-03,"US",FALSE,2,0
"4942",59,2015-10-03,"DE",FALSE,5,0
"4943",60,2015-10-03,"UK",FALSE,4,0
"4944",62,2015-10-03,"DE",FALSE,2,0
"4945",63,2015-10-03,"US",FALSE,5,0
"4946",64,2015-10-03,"DE",FALSE,1,0
"4947",65,2015-10-03,"DE",TRUE,8,0
"4948",66,2015-10-03,"UK",TRUE,3,0
"4949",67,2015-10-03,"DE",FALSE,14,0
"4950",68,2015-10-03,"DE",TRUE,2,0
"4951",70,2015-10-03,"JP",TRUE,5,0
"4952",71,2015-10-03,"US",FALSE,14,0
"4953",72,2015-10-03,"JP",FALSE,1,19.391451622641
"4954",73,2015-10-03,"CA",TRUE,1,0
"4955",76,2015-10-03,"JP",FALSE,2,0
"4956",77,2015-10-03,"UK",FALSE,3,0
"4957",78,2015-10-03,"DE",TRUE,4,16.082896373951
"4958",79,2015-10-03,"UK",FALSE,3,0
"4959",80,2015-10-03,"US",TRUE,8,0
"4960",81,2015-10-03,"UK",FALSE,16,0
"4961",82,2015-10-03,"JP",TRUE,5,0
"4962",83,2015-10-03,"DE",TRUE,4,0
"4963",84,2015-10-03,"CA",TRUE,4,0
"4964",85,2015-10-03,"UK",TRUE,54,0
"4965",86,2015-10-03,"DE",FALSE,6,0
"4966",87,2015-10-03,"US",FALSE,3,0
"4967",89,2015-10-03,"US",TRUE,6,0
"4968",93,2015-10-03,"DE",FALSE,5,0
"4969",95,2015-10-03,"US",TRUE,2,0
"4970",97,2015-10-03,"UK",TRUE,1,0
"4971",98,2015-10-03,"DE",TRUE,4,0
"4972",99,2015-10-03,"CA",FALSE,3,0
"4973",100,2015-10-03,"UK",TRUE,1,0
"4974",101,2015-10-03,"US",TRUE,8,0
"4975",102,2015-10-03,"JP",TRUE,3,0
"4976",103,2015-10-03,"US",TRUE,6,0
"4977",104,2015-10-03,"CA",TRUE,3,0
"4978",105,2015-10-03,"JP",TRUE,1,0
"4979",106,2015-10-03,"JP",TRUE,3,0
"4980",107,2015-10-03,"JP",TRUE,13,0
"4981",109,2015-10-03,"UK",FALSE,1,0
"4982",110,2015-10-03,"US",TRUE,11,0
"4983",111,2015-10-03,"US",TRUE,15,0
"4984",112,2015-10-03,"US",FALSE,5,0
"4985",113,2015-10-03,"CA",FALSE,2,0
"4986",114,2015-10-03,"JP",TRUE,5,0
"4987",115,2015-10-03,"JP",TRUE,4,27.4551708697189
"4988",116,2015-10-03,"JP",TRUE,11,31.7458629928896
"4989",117,2015-10-03,"CA",FALSE,2,0
"4990",118,2015-10-03,"CA",TRUE,5,0
"4991",119,2015-10-03,"US",FALSE,2,0
"4992",120,2015-10-03,"CA",FALSE,14,0
"4993",121,2015-10-03,"CA",TRUE,4,0
"4994",122,2015-10-03,"CA",FALSE,10,0
"4995",124,2015-10-03,"DE",FALSE,4,0
"4996",125,2015-10-03,"UK",FALSE,2,0
"4997",126,2015-10-03,"UK",FALSE,2,0
"4998",128,2015-10-03,"UK",FALSE,3,0
"4999",129,2015-10-03,"CA",FALSE,3,0
"5000",131,2015-10-03,"CA",TRUE,10,0
"5001",132,2015-10-03,"US",TRUE,3,0
"5002",133,2015-10-03,"UK",TRUE,6,0
"5003",134,2015-10-03,"JP",TRUE,8,0
"5004",135,2015-10-03,"DE",FALSE,1,0
"5005",136,2015-10-03,"JP",FALSE,1,0
"5006",137,2015-10-03,"CA",TRUE,2,0
"5007",139,2015-10-03,"UK",FALSE,5,0
